PO_ID,Supplier,Order_Date,Delivery_Date,Item_Category,Supplier_Score,Order_Status,Quantity,Unit_Price,Defective_Units,Compliance,Spend_Class,Supplier_Region,Supplier_Category,Item_Code,Item_Description,Spend_Category,Tax_Rate,Tax_Amount,Freight_Cost,Payment_Terms,Price_Effective_Date,Contract_ID,Lead_Time_Days,On_Time_Delivery,Replacement_Return_Cost,Fiscal_Period,Approved_Category_Flag,Requester,Approval_Workflow_Status,Contract_Start_Date,Contract_End_Date,Maverick_Flag,Invoice_Number,Invoice_Date,Invoice_Receipt_Date,Invoice_Amount,Invoice_Status,Invoice_Due_Date,Invoice_Discrepancy_Reason,Payment_Date,Mode_of_Payment,month,Negotiated_Price,Projected_Price
PO-01427,Beta_Supplies,01-10-2025,05-10-2025,MRO,64.37,Delivered,1387,61.01,124,Yes,Major,South India,Tactical,MRO-12676,"Maintenance, Repair & Operations consumables",Indirect,0.1919,14700.31,1879.8,Net 30,01-10-2025,CT-BE-2025-6329,4,Yes,2372.6,FY2025-Q3,Yes,Priya Singh,Approved,01-10-2025,01-10-2026,No,INV-01427,05-10-2025,06-10-2025,100407.95,Paid,04-11-2025,,06-10-2025,Cheque,2025-10,74.7097,76.203894
PO-01428,Gamma_Co,17-05-2024,18-05-2024,Raw Materials,92.54,Delivered,3043,81.79,40,Yes,Major,West India,Strategic,RM-21401,Industrial raw materials (generic),Direct,0.1944,43106.92,5658.36,Net 30,17-05-2024,CT-GA-2024-8579,1,Yes,1889.07,FY2024-Q1,No,Vikram Joshi,Exception - Approval Pending,17-05-2024,17-05-2026,Yes,INV-01428,20-05-2024,22-05-2024,301362.51,Paid,19-06-2024,,25-05-2024,Cheque,2024-05,62.923,64.18146
PO-01429,Alpha_Inc,22-09-2024,05-10-2024,Packaging,54.74,Delivered,4103,53.57,47,No,Major,West India,Strategic,PKG-57688,Corrugated boxes & packing materials,Direct,0.119,23870.88,3251.06,Net 30,22-09-2024,CT-AL-2024-6830,13,No,744.57,FY2024-Q2,No,Nikhil Shah,Exception - Approval Pending,22-09-2024,22-09-2026,Yes,INV-01429,27-09-2024,28-09-2024,244884.21,Paid,27-10-2024,,28-09-2024,Bank Transfer,2024-09,70.8212,72.237624
PO-01430,Epsilon_Group,01-04-2024,15-04-2024,Electronics,74.1,Partially Delivered,1744,47.47,119,Yes,Major,South India,Strategic,ELEC-78452,Electronic components & accessories,Indirect,0.1915,14608.11,2595.24,Net 45,01-04-2024,CT-EP-2024-4856,14,Yes,2318.1,FY2024-Q1,Yes,Rahul Mehta,Approved,01-04-2024,01-04-2026,No,INV-01430,03-04-2024,04-04-2024,99776.35,Partially Paid,18-05-2024,,08-04-2024,Cheque,2024-04,77.8508,79.407816
PO-01431,Gamma_Co,09-08-2025,12-08-2025,Packaging,35.13,Delivered,639,48.84,67,Yes,Major,West India,Strategic,PKG-30624,Corrugated boxes & packing materials,Direct,0.1349,3626.48,487.08,Net 45,09-08-2025,CT-GA-2025-5793,3,Yes,1764.1,FY2025-Q2,No,Divya Iyer,Exception - Approval Pending,09-08-2025,09-08-2027,Yes,INV-01431,11-08-2025,13-08-2025,35643.07,Paid,25-09-2025,Quantity mismatch,18-08-2025,Bank Transfer,2025-08,70.8717,72.289134
PO-01432,Epsilon_Group,18-06-2024,,Office Supplies,49.39,Pending,4605,54.81,138,Yes,Major,South India,Strategic,OFF-60865,Stationery & office consumables,Indirect,0.1981,43404.88,5347.27,Net 45,18-06-2024,CT-EP-2024-3245,,No,1974.43,FY2024-Q1,Yes,Meera Nair,Pending Approval,18-06-2024,18-06-2026,No,INV-01432,23-06-2024,26-06-2024,303476.13,Pending,07-08-2024,,,,2024-06,70.0536,71.454672
PO-01433,Gamma_Co,02-05-2024,09-05-2024,Raw Materials,92.54,Delivered,1408,60.49,105,Yes,Major,West India,Strategic,RM-35589,Industrial raw materials (generic),Direct,0.1839,15118.99,2174.06,Advance,02-05-2024,CT-GA-2024-7216,7,Yes,1969.85,FY2024-Q1,No,Sneha Kulkarni,Exception - Approval Pending,02-05-2024,02-05-2026,Yes,INV-01433,06-05-2024,07-05-2024,104460.46,Paid,06-05-2024,,08-05-2024,Credit Card,2024-05,62.0746,63.316092
PO-01434,Gamma_Co,03-03-2024,13-03-2024,Office Supplies,34.41,Delivered,2799,83.3,180,Yes,Major,West India,Strategic,OFF-18484,Stationery & office consumables,Indirect,0.1749,39427.96,3886,Net 60,03-03-2024,CT-GA-2024-1079,10,No,5395.63,FY2023-Q4,Yes,Sandeep Kumar,Approved,03-03-2024,03-03-2026,No,INV-01434,08-03-2024,10-03-2024,273431.26,Paid,07-05-2024,Price mismatch,15-03-2024,Credit Card,2024-03,61.6784127,62.91198095
PO-01435,Epsilon_Group,17-05-2024,23-05-2024,MRO,88.35,Delivered,1065,56.22,56,No,Major,South India,Strategic,MRO-67859,"Maintenance, Repair & Operations consumables",Indirect,0.1603,8694.74,1116.71,Net 30,17-05-2024,CT-EP-2024-2986,6,Yes,1090.28,FY2024-Q1,Yes,Nikhil Shah,Exception - Approval Pending,17-05-2024,17-05-2026,Yes,INV-01435,21-05-2024,22-05-2024,70138.2,Paid,20-06-2024,,24-05-2024,Cheque,2024-05,83.0321,84.692742
PO-01436,Beta_Supplies,23-09-2025,,MRO,64.37,Pending,3030,67.91,347,Yes,Major,South India,Tactical,MRO-50944,"Maintenance, Repair & Operations consumables",Indirect,0.1988,39033.19,4539.79,Advance,23-09-2025,CT-BE-2025-6163,,No,10178.17,FY2025-Q2,Yes,Divya Iyer,Pending Approval,23-09-2025,23-09-2026,No,INV-01436,28-09-2025,30-09-2025,250434.2,Pending,28-09-2025,Price mismatch,,,2025-09,50.55,51.561
PO-01437,Gamma_Co,05-06-2024,,Packaging,35.13,Cancelled,935,25.61,33,Yes,Major,West India,Strategic,PKG-43459,Corrugated boxes & packing materials,Direct,0.1092,2306.48,523.06,Net 60,05-06-2024,CT-GA-2024-3500,,No,376.78,FY2024-Q1,No,Pooja Gupta,Rejected,05-06-2024,05-06-2026,Yes,INV-01437,10-06-2024,13-06-2024,27219.46,Cancelled,09-08-2024,,,,2024-06,22.54,22.9908
PO-01438,Epsilon_Group,17-02-2025,23-02-2025,Office Supplies,49.39,Delivered,2823,76.11,186,No,Major,South India,Strategic,OFF-98959,Stationery & office consumables,Indirect,0.191,37015.6,4131.79,Net 15,17-02-2025,CT-EP-2025-4355,6,Yes,5424.74,FY2024-Q4,Yes,Arjun Verma,Exception - Approval Pending,17-02-2025,17-02-2027,Yes,INV-01438,18-02-2025,21-02-2025,252486.99,Paid,05-03-2025,,24-02-2025,Bank Transfer,2025-02,85.9106,87.628812
PO-01439,Alpha_Inc,24-07-2024,,Raw Materials,48.83,Pending,1445,43.49,30,Yes,Major,West India,Strategic,RM-96677,Industrial raw materials (generic),Direct,0.1849,10858.22,1706.04,Net 30,24-07-2024,CT-AL-2024-4645,,No,459.24,FY2024-Q2,No,Vikram Joshi,Pending Approval,24-07-2024,24-07-2026,Yes,INV-01439,26-07-2024,28-07-2024,76166.81,Pending,25-08-2024,,,,2024-07,42.0362,42.876924
PO-01440,Beta_Supplies,24-04-2025,07-05-2025,Packaging,26.68,Partially Delivered,937,51.71,40,Yes,Major,South India,Tactical,PKG-93075,Corrugated boxes & packing materials,Direct,0.1386,5770.04,1323.11,Net 30,24-04-2025,CT-BE-2025-1192,13,No,942.23,FY2025-Q1,No,Pooja Gupta,Exception - Approval Pending,24-04-2025,24-04-2026,Yes,INV-01440,29-04-2025,01-05-2025,55697.1,Partially Paid,29-05-2025,,06-05-2025,Bank Transfer,2025-04,40.645,41.4579
PO-01441,Alpha_Inc,14-02-2024,17-02-2024,MRO,31.34,Partially Delivered,2151,49.47,226,Yes,Major,West India,Strategic,MRO-28064,"Maintenance, Repair & Operations consumables",Indirect,0.1784,18123.96,2952.61,Net 60,14-02-2024,CT-AL-2024-4337,3,Yes,5917.82,FY2023-Q4,Yes,Arjun Verma,Approved,14-02-2024,14-02-2026,No,INV-01441,19-02-2024,21-02-2024,126337.46,Partially Paid,19-04-2024,,23-02-2024,Credit Card,2024-02,47.9952,48.955104
PO-01442,Gamma_Co,01-04-2024,16-04-2024,Electronics,37.65,Delivered,619,77.06,63,No,Major,West India,Strategic,ELEC-60613,Electronic components & accessories,Indirect,0.178,7573.91,805.61,Advance,01-04-2024,CT-GA-2024-8011,15,No,1800.22,FY2024-Q1,Yes,Vikram Joshi,Exception - Approval Pending,01-04-2024,01-04-2026,Yes,INV-01442,04-04-2024,07-04-2024,56022.31,Paid,04-04-2024,Tax error,10-04-2024,Bank Transfer,2024-04,49.7223,50.716746
PO-01443,Epsilon_Group,19-02-2024,25-02-2024,Office Supplies,49.39,Delivered,3959,91.85,270,Yes,Major,South India,Strategic,OFF-45443,Stationery & office consumables,Indirect,0.1658,51632.6,8275.64,Net 30,19-02-2024,CT-EP-2024-1565,6,Yes,11719.92,FY2023-Q4,Yes,Arjun Verma,Approved,19-02-2024,19-02-2026,No,INV-01443,21-02-2024,22-02-2024,420726.28,Paid,22-03-2024,Quantity mismatch,27-02-2024,Cheque,2024-02,95.1218,97.024236
PO-01444,Delta_Logistics,21-02-2025,,Office Supplies,57.82,Pending,2502,61.05,190,Yes,Major,North India,Tactical,OFF-31166,Stationery & office consumables,Indirect,0.1668,23082.72,4426.63,Net 15,21-02-2025,CT-DE-2025-4071,,No,4166.4,FY2024-Q4,Yes,Neha Patil,Pending Approval,21-02-2025,21-02-2026,No,INV-01444,24-02-2025,27-02-2025,180828.32,Pending,11-03-2025,,,,2025-02,48.5275,49.49805
PO-01445,Epsilon_Group,15-01-2025,26-01-2025,Raw Materials,48.12,Delivered,1532,71.71,167,Yes,Major,South India,Strategic,RM-58285,Industrial raw materials (generic),Direct,0.1971,18694.17,2245.82,Net 60,15-01-2025,CT-EP-2025-3332,11,Yes,4809.93,FY2024-Q4,No,Vikram Joshi,Exception - Approval Pending,15-01-2025,15-01-2027,Yes,INV-01445,17-01-2025,19-01-2025,132834.96,Paid,18-03-2025,,24-01-2025,Credit Card,2025-01,45.19,46.0938
PO-01446,Delta_Logistics,14-07-2025,20-07-2025,Office Supplies,57.82,Delivered,1134,73.83,96,Yes,Major,North India,Tactical,OFF-63007,Stationery & office consumables,Indirect,0.1811,14765.92,3172.54,Net 45,14-07-2025,CT-DE-2025-8247,6,Yes,4064.8,FY2025-Q2,Yes,Priya Singh,Approved,14-07-2025,14-07-2026,No,INV-01446,17-07-2025,19-07-2025,101943.51,Paid,31-08-2025,,22-07-2025,Credit Card,2025-07,41.825,42.6615
PO-01447,Gamma_Co,20-08-2025,,Packaging,35.13,Pending,693,84.92,36,Yes,Major,West India,Strategic,PKG-84258,Corrugated boxes & packing materials,Direct,0.1001,5720.19,1620.71,Net 45,20-08-2025,CT-GA-2025-8792,,No,2018.17,FY2025-Q2,No,Arjun Verma,Pending Approval,20-08-2025,20-08-2027,Yes,INV-01447,25-08-2025,28-08-2025,66539.21,Pending,09-10-2025,,,,2025-08,68.2457,69.610614
PO-01448,Beta_Supplies,10-03-2025,,MRO,64.37,Pending,1435,73.65,10,Yes,Major,South India,Tactical,MRO-56142,"Maintenance, Repair & Operations consumables",Indirect,0.1811,16845.32,2865.05,Net 30,10-03-2025,CT-BE-2025-9496,,No,364.24,FY2024-Q4,Yes,Neha Patil,Pending Approval,10-03-2025,10-03-2026,No,INV-01448,15-03-2025,17-03-2025,125492.16,Pending,14-04-2025,,,,2025-03,56.1964,57.320328
PO-01449,Epsilon_Group,20-02-2024,23-02-2024,MRO,88.35,Delivered,755,42.58,23,Yes,Major,South India,Strategic,MRO-62504,"Maintenance, Repair & Operations consumables",Indirect,0.1968,5650.65,917.68,Net 60,20-02-2024,CT-EP-2024-6690,3,Yes,364.02,FY2023-Q4,Yes,Rohan Desai,Approved,20-02-2024,20-02-2026,No,INV-01449,21-02-2024,24-02-2024,38021.14,Paid,21-04-2024,,24-02-2024,Bank Transfer,2024-02,102.2221,104.266542
PO-01450,Epsilon_Group,10-08-2025,15-08-2025,Office Supplies,49.39,Delivered,1714,70.09,128,Yes,Major,South India,Strategic,OFF-97297,Stationery & office consumables,Indirect,0.1896,21211.08,3232.03,Net 30,10-08-2025,CT-EP-2025-9768,5,Yes,4211.31,FY2025-Q2,Yes,Meera Nair,Approved,10-08-2025,10-08-2027,No,INV-01450,13-08-2025,15-08-2025,143032.47,Paid,12-09-2025,Price mismatch,16-08-2025,Bank Transfer,2025-08,89.7385,91.53327
PO-01451,Epsilon_Group,23-09-2025,01-10-2025,Office Supplies,49.39,Delivered,1534,86.52,66,Yes,Major,South India,Strategic,OFF-24133,Stationery & office consumables,Indirect,0.1787,21420.19,3693.21,Net 30,23-09-2025,CT-EP-2025-3645,8,No,3008.03,FY2025-Q2,Yes,Anita Sharma,Approved,23-09-2025,23-09-2027,No,INV-01451,27-09-2025,28-09-2025,157784.58,Paid,27-10-2025,,28-09-2025,Credit Card,2025-09,50.34266667,51.34952
PO-01452,Beta_Supplies,27-07-2024,07-08-2024,Raw Materials,26.66,Partially Delivered,804,40.86,1,Yes,Major,South India,Tactical,RM-11353,Industrial raw materials (generic),Direct,0.1847,5616.22,1052.47,Net 45,27-07-2024,CT-BE-2024-4491,11,Yes,22.95,FY2024-Q2,No,Neha Patil,Exception - Approval Pending,27-07-2024,27-07-2025,Yes,INV-01452,28-07-2024,29-07-2024,39220.15,Partially Paid,11-09-2024,,01-08-2024,Bank Transfer,2024-07,73.8209,75.297318
PO-01453,Alpha_Inc,29-09-2025,11-10-2025,Electronics,29.48,Delivered,1174,63.27,86,Yes,Major,West India,Strategic,ELEC-25678,Electronic components & accessories,Indirect,0.1968,12744.34,1109.45,Net 15,29-09-2025,CT-AL-2025-8036,12,Yes,3094.43,FY2025-Q2,Yes,Sandeep Kumar,Approved,29-09-2025,29-09-2027,No,INV-01453,02-10-2025,04-10-2025,87010.89,Paid,17-10-2025,,08-10-2025,Credit Card,2025-10,51.43882353,52.4676
PO-01454,Gamma_Co,02-10-2024,10-10-2024,Packaging,35.13,Delivered,2796,60.95,253,Yes,Major,West India,Strategic,PKG-38020,Corrugated boxes & packing materials,Direct,0.1131,17439.95,2720.03,Net 45,02-10-2024,CT-GA-2024-3131,8,Yes,9281.3,FY2024-Q3,No,Pooja Gupta,Exception - Approval Pending,02-10-2024,02-10-2026,Yes,INV-01454,05-10-2024,08-10-2024,190607.68,Paid,19-11-2024,,12-10-2024,Bank Transfer,2024-10,67.064,68.40528
PO-01455,Gamma_Co,27-10-2024,16-11-2024,Raw Materials,92.54,Delivered,4497,57.4,105,Yes,Major,West India,Strategic,RM-35989,Industrial raw materials (generic),Direct,0.1706,42755.4,6736.36,Net 60,27-10-2024,CT-GA-2024-4782,20,No,1997.69,FY2024-Q3,No,Pooja Gupta,Exception - Approval Pending,27-10-2024,27-10-2026,Yes,INV-01455,28-10-2024,29-10-2024,305439.27,Paid,27-12-2024,,30-10-2024,UPI,2024-10,50.75263158,51.76768421
PO-01456,Epsilon_Group,05-05-2024,08-05-2024,Electronics,74.1,Delivered,4628,34.12,161,Yes,Major,South India,Strategic,ELEC-46282,Electronic components & accessories,Indirect,0.1868,26030.41,2811.05,Net 30,05-05-2024,CT-EP-2024-1555,3,Yes,2149.91,FY2024-Q1,Yes,Akash Jain,Approved,05-05-2024,05-05-2026,No,INV-01456,10-05-2024,13-05-2024,184941.9,Paid,09-06-2024,,16-05-2024,UPI,2024-05,49.5575,50.54865
PO-01457,Delta_Logistics,10-03-2024,12-03-2024,Raw Materials,31.55,Partially Delivered,1700,43.46,109,Yes,Major,North India,Tactical,RM-69483,Industrial raw materials (generic),Direct,0.1672,10886.39,1710.12,Net 60,10-03-2024,CT-DE-2024-1981,2,Yes,1501.59,FY2023-Q4,No,Arjun Verma,Exception - Approval Pending,10-03-2024,10-03-2025,Yes,INV-01457,13-03-2024,15-03-2024,86353.93,Partially Paid,12-05-2024,,15-03-2024,Bank Transfer,2024-03,49.32380952,50.31028571
PO-01458,Delta_Logistics,19-11-2025,,Raw Materials,31.55,Cancelled,4669,58.4,550,Yes,Major,North India,Tactical,RM-75727,Industrial raw materials (generic),Direct,0.1705,42231.22,8985.13,Net 30,19-11-2025,CT-DE-2025-7835,,No,18157.13,FY2025-Q3,No,Pooja Gupta,Rejected,19-11-2025,19-11-2026,Yes,INV-01458,24-11-2025,27-11-2025,319134.99,Cancelled,24-12-2025,Price mismatch,,,2025-11,49.27863636,50.26420909
PO-01459,Epsilon_Group,24-08-2024,26-08-2024,Packaging,38.69,Delivered,1907,30.54,174,No,Tail,South India,Strategic,PKG-71432,Corrugated boxes & packing materials,Indirect,0.1219,6864.64,1324.46,Net 45,24-08-2024,CT-EP-2024-2223,2,Yes,2598.67,FY2024-Q2,No,Priya Singh,Exception - Approval Pending,24-08-2024,24-08-2026,Yes,INV-01459,25-08-2024,26-08-2024,67565.47,Paid,09-10-2024,Quantity mismatch,31-08-2024,Cheque,2024-08,48.73304348,49.70770435
PO-01460,Beta_Supplies,10-04-2025,14-04-2025,Electronics,62.69,Partially Delivered,4206,73.17,150,No,Major,South India,Tactical,ELEC-77426,Electronic components & accessories,Indirect,0.1695,44977.93,8371.73,Net 30,10-04-2025,CT-BE-2025-1057,4,Yes,2868.81,FY2025-Q1,Yes,Akash Jain,Exception - Approval Pending,10-04-2025,10-04-2026,Yes,INV-01460,15-04-2025,18-04-2025,366413.81,Partially Paid,15-05-2025,,20-04-2025,UPI,2025-04,101.1313,103.153926
PO-01461,Beta_Supplies,16-02-2024,,Office Supplies,74.18,Pending,1442,90.76,115,No,Major,South India,Tactical,OFF-57179,Stationery & office consumables,Indirect,0.1664,19608.62,3082.8,Net 15,16-02-2024,CT-BE-2024-1760,,No,6497.31,FY2023-Q4,Yes,Nikhil Shah,Pending Approval,16-02-2024,16-02-2025,Yes,INV-01461,18-02-2024,21-02-2024,154842.69,Pending,04-03-2024,,,,2024-02,94.9299,96.828498
PO-01462,Gamma_Co,03-01-2024,,Electronics,37.65,Pending,2862,61.08,23,Yes,Major,West India,Strategic,ELEC-76076,Electronic components & accessories,Indirect,0.1778,27712.71,3571.19,Net 30,03-01-2024,CT-GA-2024-1834,,No,821.6,FY2023-Q4,Yes,Rohan Desai,Pending Approval,03-01-2024,03-01-2026,No,INV-01462,07-01-2024,09-01-2024,202848.57,Pending,06-02-2024,,,,2024-01,64.135,65.4177
PO-01463,Alpha_Inc,19-05-2024,21-05-2024,Raw Materials,48.83,Partially Delivered,1506,58.07,136,No,Major,West India,Strategic,RM-88724,Industrial raw materials (generic),Direct,0.1624,12514.87,2146.53,Net 30,19-05-2024,CT-AL-2024-2372,2,Yes,2919.41,FY2024-Q1,No,Priya Singh,Exception - Approval Pending,19-05-2024,19-05-2026,Yes,INV-01463,22-05-2024,24-05-2024,103241.67,Partially Paid,21-06-2024,Quantity mismatch,29-05-2024,Credit Card,2024-05,64.539,65.82978
PO-01464,Beta_Supplies,08-02-2024,15-02-2024,Packaging,26.68,Delivered,631,72.44,56,Yes,Major,South India,Tactical,PKG-61199,Corrugated boxes & packing materials,Direct,0.1352,5324.27,1024.94,Net 30,08-02-2024,CT-BE-2024-3467,7,Yes,1794.36,FY2023-Q4,No,Divya Iyer,Exception - Approval Pending,08-02-2024,08-02-2025,Yes,INV-01464,12-02-2024,14-02-2024,52700.13,Paid,13-03-2024,,17-02-2024,Bank Transfer,2024-02,51.98392857,53.02360714
PO-01465,Gamma_Co,22-04-2024,10-05-2024,Raw Materials,92.54,Delivered,3170,79.57,304,Yes,Major,West India,Strategic,RM-81828,Industrial raw materials (generic),Direct,0.1909,42518.05,5231.33,Net 60,22-04-2024,CT-GA-2024-4463,18,No,14544.53,FY2024-Q1,No,Priya Singh,Exception - Approval Pending,22-04-2024,22-04-2026,Yes,INV-01465,27-04-2024,28-04-2024,303199.31,Paid,26-06-2024,,30-04-2024,UPI,2024-04,51.5337931,52.56446897
PO-01466,Gamma_Co,21-05-2025,29-05-2025,MRO,44.57,Delivered,1260,53.83,13,Yes,Major,West India,Strategic,MRO-59650,"Maintenance, Repair & Operations consumables",Indirect,0.1717,10317.35,1419.01,Net 30,21-05-2025,CT-GA-2025-3424,8,Yes,397.15,FY2025-Q1,Yes,Sandeep Kumar,Approved,21-05-2025,21-05-2027,No,INV-01466,24-05-2025,25-05-2025,78333.61,Paid,23-06-2025,,29-05-2025,UPI,2025-05,51.026,52.04652
PO-01467,Gamma_Co,16-07-2025,02-08-2025,Raw Materials,92.54,Delivered,1543,38.44,150,No,Major,West India,Strategic,RM-41730,Industrial raw materials (generic),Direct,0.1775,9114.81,1156.62,Net 15,16-07-2025,CT-GA-2025-2346,17,No,3140.66,FY2025-Q2,No,Priya Singh,Exception - Approval Pending,16-07-2025,16-07-2027,Yes,INV-01467,21-07-2025,23-07-2025,69984.9,Paid,05-08-2025,,25-07-2025,Cheque,2025-07,49.98870968,50.98848387
PO-01468,Gamma_Co,22-03-2024,,Office Supplies,34.41,Cancelled,774,58.3,48,Yes,Major,West India,Strategic,OFF-36122,Stationery & office consumables,Indirect,0.1732,7023.24,736.31,Net 45,22-03-2024,CT-GA-2024-2882,,No,1538.88,FY2023-Q4,Yes,Neha Patil,Rejected,22-03-2024,22-03-2026,No,INV-01468,24-03-2024,26-03-2024,53590.96,Cancelled,08-05-2024,,,,2024-03,49.3053125,50.29141875
PO-01469,Epsilon_Group,08-03-2025,,Raw Materials,48.12,Pending,1362,58.23,83,Yes,Major,South India,Strategic,RM-86514,Industrial raw materials (generic),Direct,0.1679,12072.01,2492.34,Net 30,08-03-2025,CT-EP-2025-4513,,No,1689.1,FY2024-Q4,No,Sandeep Kumar,Pending Approval,08-03-2025,08-03-2027,Yes,INV-01469,09-03-2025,10-03-2025,94164.07,Pending,08-04-2025,Price mismatch,,,2025-03,74.1643,75.647586
PO-01470,Beta_Supplies,23-06-2025,,Packaging,26.68,Pending,930,44.32,75,No,Major,South India,Tactical,PKG-88196,Corrugated boxes & packing materials,Direct,0.1062,4246.94,841.7,Net 45,23-06-2025,CT-BE-2025-2446,,No,1843.99,FY2025-Q1,No,Kiran Rao,Pending Approval,23-06-2025,23-06-2026,Yes,INV-01470,26-06-2025,27-06-2025,46577.42,Pending,10-08-2025,,,,2025-06,72.114,73.55628
PO-01471,Delta_Logistics,24-05-2024,31-05-2024,Packaging,47.27,Delivered,1006,84.68,84,Yes,Major,North India,Tactical,PKG-27455,Corrugated boxes & packing materials,Direct,0.1074,8478.24,3081.56,Advance,24-05-2024,CT-DE-2024-8826,7,Yes,3580.82,FY2024-Q1,No,Kiran Rao,Exception - Approval Pending,24-05-2024,24-05-2025,Yes,INV-01471,26-05-2024,27-05-2024,96586.75,Paid,26-05-2024,,01-06-2024,UPI,2024-05,50.24542857,51.25033714
PO-01472,Gamma_Co,05-01-2025,21-01-2025,Office Supplies,34.41,Delivered,1288,49.25,81,Yes,Major,West India,Strategic,OFF-48418,Stationery & office consumables,Indirect,0.1638,9848.28,1178.78,Net 15,05-01-2025,CT-GA-2025-7255,16,No,1966.48,FY2024-Q4,Yes,Divya Iyer,Approved,05-01-2025,05-01-2027,No,INV-01472,07-01-2025,08-01-2025,74546.56,Paid,22-01-2025,,12-01-2025,Credit Card,2025-01,50.18972222,51.19351667
PO-01473,Beta_Supplies,27-01-2025,14-02-2025,Packaging,26.68,Delivered,3695,38.67,227,Yes,Major,South India,Tactical,PKG-66562,Corrugated boxes & packing materials,Direct,0.1216,15051.95,2693.44,Net 30,27-01-2025,CT-BE-2025-9533,18,No,2953.58,FY2024-Q4,No,Meera Nair,Exception - Approval Pending,27-01-2025,27-01-2026,Yes,INV-01473,30-01-2025,01-02-2025,157639.3,Paid,01-03-2025,,03-02-2025,Bank Transfer,2025-01,49.76810811,50.76347027
PO-01474,Delta_Logistics,18-05-2025,06-06-2025,Electronics,64.22,Delivered,800,74.51,85,Yes,Major,North India,Tactical,ELEC-42177,Electronic components & accessories,Indirect,0.1687,9250.16,1665.01,Advance,18-05-2025,CT-DE-2025-4189,19,No,3720.08,FY2025-Q1,Yes,Vikram Joshi,Approved,18-05-2025,18-05-2026,No,INV-01474,23-05-2025,24-05-2025,70915.17,Paid,23-05-2025,,29-05-2025,Cheque,2025-05,53.6815,54.75513
PO-01475,Gamma_Co,09-09-2025,22-09-2025,MRO,44.57,Delivered,4472,56.65,23,Yes,Major,West India,Strategic,MRO-56231,"Maintenance, Repair & Operations consumables",Indirect,0.1687,40490.06,6893.97,Net 30,09-09-2025,CT-GA-2025-5744,13,No,852.48,FY2025-Q2,Yes,Sandeep Kumar,Approved,09-09-2025,09-09-2027,No,INV-01475,11-09-2025,13-09-2025,295688.09,Paid,11-10-2025,Price mismatch,16-09-2025,Bank Transfer,2025-09,57.6306,58.783212
PO-01476,Gamma_Co,11-05-2025,26-05-2025,Raw Materials,92.54,Delivered,1158,101.51,89,Yes,Major,West India,Strategic,RM-81560,Industrial raw materials (generic),Direct,0.193,22143.79,2838.15,Net 45,11-05-2025,CT-GA-2025-6544,15,No,5901.55,FY2025-Q1,No,Pooja Gupta,Exception - Approval Pending,11-05-2025,11-05-2027,Yes,INV-01476,15-05-2025,18-05-2025,142160.02,Paid,29-06-2025,,23-05-2025,Cheque,2025-05,52.5503,53.601306
PO-01477,Gamma_Co,01-04-2024,13-04-2024,Packaging,35.13,Delivered,1976,75.05,68,No,Major,West India,Strategic,PKG-32297,Corrugated boxes & packing materials,Direct,0.1095,14568.33,3465.49,Net 45,01-04-2024,CT-GA-2024-7955,12,No,3159.29,FY2024-Q1,No,Rohan Desai,Exception - Approval Pending,01-04-2024,01-04-2026,Yes,INV-01477,03-04-2024,06-04-2024,164953.09,Paid,18-05-2024,,09-04-2024,Cheque,2024-04,70.8111,72.227322
PO-01478,Alpha_Inc,26-05-2024,02-06-2024,Office Supplies,57.01,Delivered,2083,75.93,70,Yes,Major,West India,Strategic,OFF-75226,Stationery & office consumables,Indirect,0.1662,23326.59,2394.8,Net 15,26-05-2024,CT-AL-2024-5805,7,Yes,2262.37,FY2024-Q1,Yes,Sneha Kulkarni,Approved,26-05-2024,26-05-2026,No,INV-01478,31-05-2024,01-06-2024,184217.72,Paid,15-06-2024,,04-06-2024,Cheque,2024-05,85.5268,87.237336
PO-01479,Beta_Supplies,31-01-2024,,MRO,64.37,Cancelled,970,58.5,98,No,Major,South India,Tactical,MRO-47372,"Maintenance, Repair & Operations consumables",Indirect,0.1734,9440.95,1688.96,Net 30,31-01-2024,CT-BE-2024-6533,,No,2039.13,FY2023-Q4,Yes,Priya Singh,Rejected,31-01-2024,31-01-2025,Yes,INV-01479,05-02-2024,08-02-2024,66879.64,Cancelled,06-03-2024,,,,2024-02,51.33883721,52.36561395
PO-01480,Gamma_Co,28-08-2025,31-08-2025,Electronics,37.65,Partially Delivered,3397,53.92,47,Yes,Major,West India,Strategic,ELEC-38669,Electronic components & accessories,Indirect,0.1979,31858.7,2546.51,Net 30,28-08-2025,CT-GA-2025-3424,3,Yes,1217.55,FY2025-Q2,Yes,Sandeep Kumar,Approved,28-08-2025,28-08-2027,No,INV-01480,01-09-2025,04-09-2025,219239.3,Partially Paid,01-10-2025,,05-09-2025,Cheque,2025-09,51.135,52.1577
PO-01481,Gamma_Co,10-07-2024,28-07-2024,Office Supplies,34.41,Delivered,1109,65.76,61,No,Major,West India,Strategic,OFF-15329,Stationery & office consumables,Indirect,0.1622,10364.67,1654.35,Net 30,10-07-2024,CT-GA-2024-1211,18,No,1864.79,FY2024-Q2,Yes,Kiran Rao,Exception - Approval Pending,10-07-2024,10-07-2026,Yes,INV-01481,12-07-2024,15-07-2024,85949.27,Paid,11-08-2024,,18-07-2024,Bank Transfer,2024-07,75.8308,77.347416
