PO_ID,Supplier,Order_Date,Delivery_Date,Item_Category,Supplier_Score,Order_Status,Quantity,Unit_Price,Negotiated_Price,Defective_Units,Compliance,Spend_Class,Supplier_Region,Supplier_Category,Item_Code,Item_Description,Spend_Category,Tax_Rate,Tax_Amount,Freight_Cost,Payment_Terms,Price_Effective_Date,Contract_ID,Lead_Time_Days,On_Time_Delivery,Replacement_Return_Cost,Fiscal_Period,Approved_Category_Flag,Requester,Approval_Workflow_Status,Contract_Start_Date,Contract_End_Date,Maverick_Flag,Invoice_Number,Invoice_Date,Invoice_Receipt_Date,Invoice_Amount,Invoice_Status,Invoice_Due_Date,Invoice_Discrepancy_Reason,Payment_Date,Mode_of_Payment,Projected_Price
PO-01075,Gamma_Co,23-09-2025,08-10-2025,Raw Materials,92.54,Delivered,4765,67.04,60.89,121.0,Yes,Major,West India,Strategic,RM-93329,Industrial raw materials (generic),Direct,0.1937,56200.28,8412.52,Advance,23-09-2025,CT-GA-2025-4038,15.0,No,2493.67,FY2025-Q2,No,Rahul Mehta,Exception - Approval Pending,23-09-2025,23-09-2027,Yes,INV-01075,28-09-2025,29-09-2025,380213.89,Paid,28-09-2025,Price mismatch,04-10-2025,UPI,64.54
PO-01076,Gamma_Co,04-03-2025,23-03-2025,Packaging,35.13,Delivered,3269,64.93,61.29,20.0,Yes,Major,West India,Strategic,PKG-67830,Corrugated boxes & packing materials,Direct,0.1273,25505.45,4854.3,Net 60,04-03-2025,CT-GA-2025-3373,19.0,No,678.57,FY2024-Q4,No,Rohan Desai,Exception - Approval Pending,04-03-2025,04-03-2027,Yes,INV-01076,05-03-2025,06-03-2025,241094.97,Paid,04-05-2025,,09-03-2025,Bank Transfer,63.74
PO-01077,Epsilon_Group,27-10-2024,03-11-2024,Raw Materials,48.12,Delivered,1252,35.15,34.0,34.0,Yes,Major,South India,Strategic,RM-57225,Industrial raw materials (generic),Direct,0.1719,7317.44,1165.4,Net 60,27-10-2024,CT-EP-2024-7985,7.0,Yes,734.76,FY2024-Q3,No,Priya Singh,Exception - Approval Pending,27-10-2024,27-10-2026,Yes,INV-01077,01-11-2024,04-11-2024,53229.81,Paid,31-12-2024,Tax error,05-11-2024,Credit Card,36.04
PO-01078,Gamma_Co,05-07-2025,18-07-2025,MRO,44.57,Delivered,751,53.35,48.38,33.0,Yes,Major,West India,Strategic,MRO-67499,"Maintenance, Repair & Operations consumables",Indirect,0.1792,6510.94,919.74,Net 30,05-07-2025,CT-GA-2025-7624,13.0,No,663.16,FY2025-Q2,Yes,Nikhil Shah,Approved,05-07-2025,05-07-2027,No,INV-01078,10-07-2025,12-07-2025,47609.04,Paid,09-08-2025,,16-07-2025,UPI,50.8
PO-01079,Beta_Supplies,15-08-2025,26-08-2025,Raw Materials,26.66,Delivered,4819,59.97,53.94,369.0,No,Major,South India,Tactical,RM-19232,Industrial raw materials (generic),Direct,0.1958,50895.64,5340.49,Net 30,15-08-2025,CT-BE-2025-6706,11.0,Yes,12087.03,FY2025-Q2,No,Pooja Gupta,Exception - Approval Pending,15-08-2025,15-08-2026,Yes,INV-01079,18-08-2025,20-08-2025,345435.14,Paid,17-09-2025,,25-08-2025,UPI,57.18
PO-01080,Epsilon_Group,14-08-2024,25-08-2024,Office Supplies,49.39,Partially Delivered,1604,63.06,61.7,98.0,Yes,Major,South India,Strategic,OFF-41678,Stationery & office consumables,Indirect,0.1666,16487.87,2008.4,Net 45,14-08-2024,CT-EP-2024-9384,11.0,No,3509.01,FY2024-Q2,Yes,Meera Nair,Approved,14-08-2024,14-08-2026,No,INV-01080,16-08-2024,18-08-2024,117728.19,Partially Paid,30-09-2024,,19-08-2024,Bank Transfer,63.55
PO-01081,Alpha_Inc,25-09-2024,14-10-2024,Office Supplies,57.01,Delivered,4611,76.72,73.46,176.0,Yes,Major,West India,Strategic,OFF-60671,Stationery & office consumables,Indirect,0.1635,55381.38,6504.66,Net 30,25-09-2024,CT-AL-2024-5006,19.0,No,6196.32,FY2024-Q2,Yes,Divya Iyer,Approved,25-09-2024,25-09-2026,No,INV-01081,26-09-2024,28-09-2024,407595.6,Paid,26-10-2024,,30-09-2024,Cheque,75.66
PO-01082,Beta_Supplies,19-06-2024,25-06-2024,Office Supplies,74.18,Delivered,3424,54.84,48.8,10.0,Yes,Major,South India,Tactical,OFF-45668,Stationery & office consumables,Indirect,0.1701,28422.21,4753.35,Net 15,19-06-2024,CT-BE-2024-6969,6.0,Yes,282.14,FY2024-Q1,Yes,Nikhil Shah,Approved,19-06-2024,19-06-2025,No,INV-01082,22-06-2024,23-06-2024,225045.73,Paid,07-07-2024,,26-06-2024,Cheque,50.26
PO-01083,Beta_Supplies,17-06-2025,27-06-2025,Office Supplies,74.18,Delivered,1946,69.39,62.55,92.0,Yes,Major,South India,Tactical,OFF-18012,Stationery & office consumables,Indirect,0.1889,22993.34,2997.99,Net 30,17-06-2025,CT-BE-2025-4663,10.0,No,2547.82,FY2025-Q1,Yes,Rohan Desai,Approved,17-06-2025,17-06-2026,No,INV-01083,19-06-2025,20-06-2025,160231.94,Paid,19-07-2025,,20-06-2025,Cheque,64.43
PO-01084,Alpha_Inc,21-09-2024,,Packaging,54.74,Pending,708,39.13,34.53,70.0,No,Major,West India,Strategic,PKG-33851,Corrugated boxes & packing materials,Direct,0.1022,2498.51,584.39,Net 45,21-09-2024,CT-AL-2024-5307,,No,1178.06,FY2024-Q2,No,Akash Jain,Pending Approval,21-09-2024,21-09-2026,Yes,INV-01084,23-09-2024,26-09-2024,30914.04,Pending,07-11-2024,Price mismatch,,,35.91
PO-01085,Delta_Logistics,10-09-2024,,Electronics,64.22,Pending,1194,66.47,64.92,119.0,No,Major,North India,Tactical,ELEC-13374,Electronic components & accessories,Indirect,0.1912,14820.77,2396.94,Net 30,10-09-2024,CT-DE-2024-8444,,No,3970.74,FY2024-Q2,Yes,Rohan Desai,Pending Approval,10-09-2024,10-09-2025,Yes,INV-01085,14-09-2024,17-09-2024,94959.2,Pending,14-10-2024,Price mismatch,,,67.84
PO-01086,Alpha_Inc,03-09-2025,19-09-2025,Packaging,54.74,Delivered,796,39.95,36.81,38.0,Yes,Major,West India,Strategic,PKG-81042,Corrugated boxes & packing materials,Direct,0.1387,4064.02,751.71,Net 15,03-09-2025,CT-AL-2025-4580,16.0,No,815.51,FY2025-Q2,No,Sneha Kulkarni,Exception - Approval Pending,03-09-2025,03-09-2027,Yes,INV-01086,04-09-2025,06-09-2025,36884.13,Paid,19-09-2025,,11-09-2025,UPI,38.28
PO-01087,Epsilon_Group,15-10-2025,,Raw Materials,48.12,Pending,1299,38.06,35.29,146.0,Yes,Major,South India,Strategic,RM-63172,Industrial raw materials (generic),Direct,0.1695,7770.17,1578.54,Net 30,15-10-2025,CT-EP-2025-8334,,No,1816.82,FY2025-Q3,No,Pooja Gupta,Pending Approval,15-10-2025,15-10-2027,Yes,INV-01087,17-10-2025,18-10-2025,59805.85,Pending,16-11-2025,,,,37.41
PO-01088,Delta_Logistics,22-06-2025,09-07-2025,Raw Materials,31.55,Delivered,1274,53.05,50.99,93.0,Yes,Major,North India,Tactical,RM-74460,Industrial raw materials (generic),Direct,0.1932,12550.52,2468.35,Net 30,22-06-2025,CT-DE-2025-5726,17.0,No,3035.45,FY2025-Q1,No,Nikhil Shah,Exception - Approval Pending,22-06-2025,22-06-2026,Yes,INV-01088,25-06-2025,27-06-2025,82854.58,Paid,25-07-2025,Tax error,30-06-2025,Credit Card,54.05
PO-01089,Beta_Supplies,06-04-2024,16-04-2024,Packaging,26.68,Delivered,3847,18.87,16.6,125.0,No,Tail,South India,Tactical,PKG-58796,Corrugated boxes & packing materials,Direct,0.1225,7822.87,2224.53,Net 45,06-04-2024,CT-BE-2024-8856,10.0,Yes,821.19,FY2024-Q1,No,Divya Iyer,Exception - Approval Pending,06-04-2024,06-04-2025,Yes,INV-01089,10-04-2024,13-04-2024,81404.37,Paid,25-05-2024,Tax error,18-04-2024,UPI,17.26
PO-01090,Beta_Supplies,19-09-2025,08-10-2025,Electronics,62.69,Partially Delivered,2760,79.92,75.95,308.0,No,Major,South India,Tactical,ELEC-72228,Electronic components & accessories,Indirect,0.1703,35698.63,6897.19,Net 15,19-09-2025,CT-BE-2025-4578,19.0,No,14559.04,FY2025-Q2,Yes,Rohan Desai,Exception - Approval Pending,19-09-2025,19-09-2026,Yes,INV-01090,20-09-2025,23-09-2025,264035.3,Partially Paid,05-10-2025,,28-09-2025,Bank Transfer,79.37
PO-01091,Delta_Logistics,18-08-2025,05-09-2025,Electronics,64.22,Delivered,1009,96.11,93.16,60.0,Yes,Major,North India,Tactical,ELEC-62912,Electronic components & accessories,Indirect,0.189,17765.71,3150.57,Net 30,18-08-2025,CT-DE-2025-7659,18.0,No,2701.61,FY2025-Q2,Yes,Rahul Mehta,Approved,18-08-2025,18-08-2026,No,INV-01091,23-08-2025,25-08-2025,119147.27,Paid,22-09-2025,,30-08-2025,Bank Transfer,97.35
PO-01092,Delta_Logistics,29-05-2024,15-06-2024,Packaging,47.27,Delivered,1189,75.08,71.64,102.0,Yes,Major,North India,Tactical,PKG-97417,Corrugated boxes & packing materials,Direct,0.1118,9523.12,2283.12,Net 60,29-05-2024,CT-DE-2024-1703,17.0,No,2877.74,FY2024-Q1,No,Vikram Joshi,Exception - Approval Pending,29-05-2024,29-05-2025,Yes,INV-01092,01-06-2024,04-06-2024,100698.0,Paid,31-07-2024,,05-06-2024,Credit Card,74.51
PO-01093,Epsilon_Group,01-05-2024,18-05-2024,Raw Materials,48.12,Partially Delivered,3533,78.12,68.45,281.0,Yes,Major,South India,Strategic,RM-39460,Industrial raw materials (generic),Direct,0.1945,47036.68,7265.08,Net 45,01-05-2024,CT-EP-2024-4687,17.0,No,6947.86,FY2024-Q1,No,Arjun Verma,Exception - Approval Pending,01-05-2024,01-05-2026,Yes,INV-01093,03-05-2024,05-05-2024,335318.13,Partially Paid,17-06-2024,,10-05-2024,UPI,72.56
PO-01094,Alpha_Inc,19-11-2024,30-11-2024,Raw Materials,48.83,Delivered,1780,75.85,70.44,120.0,No,Major,West India,Strategic,RM-89812,Industrial raw materials (generic),Direct,0.178,22318.21,3610.93,Net 60,19-11-2024,CT-AL-2024-2668,11.0,Yes,5593.0,FY2024-Q3,No,Rahul Mehta,Exception - Approval Pending,19-11-2024,19-11-2026,Yes,INV-01094,21-11-2024,22-11-2024,161899.31,Paid,20-01-2025,Quantity mismatch,22-11-2024,Cheque,74.67
PO-01095,Alpha_Inc,06-10-2024,,Packaging,54.74,Cancelled,825,71.53,65.53,79.0,Yes,Major,West India,Strategic,PKG-18623,Corrugated boxes & packing materials,Direct,0.1265,6838.87,1325.06,Net 45,06-10-2024,CT-AL-2024-2658,,No,2955.06,FY2024-Q3,No,Rahul Mehta,Rejected,06-10-2024,06-10-2026,Yes,INV-01095,09-10-2024,11-10-2024,68248.98,Cancelled,23-11-2024,,,,68.15
PO-01096,Gamma_Co,09-08-2024,21-08-2024,Packaging,35.13,Delivered,1790,38.83,36.04,101.0,Yes,Major,West India,Strategic,PKG-48624,Corrugated boxes & packing materials,Direct,0.1316,8489.73,1455.65,Net 60,09-08-2024,CT-GA-2024-3683,12.0,No,1721.26,FY2024-Q2,No,Neha Patil,Exception - Approval Pending,09-08-2024,09-08-2026,Yes,INV-01096,11-08-2024,12-08-2024,79843.59,Paid,10-10-2024,,12-08-2024,Cheque,37.48
PO-01097,Beta_Supplies,01-09-2024,03-09-2024,Office Supplies,74.18,Delivered,1775,52.67,45.77,32.0,No,Major,South India,Tactical,OFF-96619,Stationery & office consumables,Indirect,0.1682,13664.86,1751.54,Advance,01-09-2024,CT-BE-2024-7333,2.0,Yes,898.34,FY2024-Q2,Yes,Arjun Verma,Exception - Approval Pending,01-09-2024,01-09-2025,Yes,INV-01097,05-09-2024,06-09-2024,107299.46,Paid,05-09-2024,,07-09-2024,Credit Card,47.14
PO-01098,Delta_Logistics,04-10-2024,,Packaging,47.27,Pending,2533,49.12,44.87,288.0,Yes,Major,North India,Tactical,PKG-78210,Corrugated boxes & packing materials,Direct,0.1018,11570.15,3931.56,Net 30,04-10-2024,CT-DE-2024-7858,,No,5572.19,FY2024-Q3,No,Anita Sharma,Pending Approval,04-10-2024,04-10-2025,Yes,INV-01098,05-10-2024,08-10-2024,138857.53,Pending,04-11-2024,,,,46.66
PO-01099,Beta_Supplies,31-10-2025,18-11-2025,Electronics,62.69,Partially Delivered,1432,77.85,75.97,67.0,No,Major,South India,Tactical,ELEC-56594,Electronic components & accessories,Indirect,0.1845,20071.58,2677.7,Net 30,31-10-2025,CT-BE-2025-3309,18.0,No,1862.77,FY2025-Q3,Yes,Sneha Kulkarni,Exception - Approval Pending,31-10-2025,31-10-2026,Yes,INV-01099,04-11-2025,07-11-2025,132629.35,Partially Paid,04-12-2025,,07-11-2025,Credit Card,79.39
PO-01100,Gamma_Co,22-05-2025,30-05-2025,Packaging,35.13,Delivered,3480,76.45,66.05,96.0,Yes,Major,West India,Strategic,PKG-67963,Corrugated boxes & packing materials,Direct,0.1165,26777.99,6643.79,Net 45,22-05-2025,CT-GA-2025-2493,8.0,Yes,2136.63,FY2025-Q1,No,Pooja Gupta,Exception - Approval Pending,22-05-2025,22-05-2027,Yes,INV-01100,24-05-2025,27-05-2025,304364.99,Paid,08-07-2025,,28-05-2025,UPI,68.69
PO-01101,Alpha_Inc,25-08-2024,05-09-2024,Office Supplies,57.01,Partially Delivered,1215,66.24,57.5,33.0,Yes,Major,West India,Strategic,OFF-77109,Stationery & office consumables,Indirect,0.1642,11471.42,1804.7,Net 30,25-08-2024,CT-AL-2024-8927,11.0,No,894.44,FY2024-Q2,Yes,Rohan Desai,Approved,25-08-2024,25-08-2026,No,INV-01101,30-08-2024,01-09-2024,94734.3,Partially Paid,29-09-2024,,06-09-2024,UPI,59.22
PO-01102,Delta_Logistics,31-07-2025,06-08-2025,Raw Materials,31.55,Delivered,4733,46.17,42.78,95.0,Yes,Major,North India,Tactical,RM-58332,Industrial raw materials (generic),Direct,0.169,34218.74,5848.03,Net 30,31-07-2025,CT-DE-2025-4662,6.0,Yes,2331.89,FY2025-Q2,No,Meera Nair,Exception - Approval Pending,31-07-2025,31-07-2026,Yes,INV-01102,01-08-2025,03-08-2025,260413.97,Paid,31-08-2025,,04-08-2025,Cheque,45.35
PO-01103,Epsilon_Group,25-01-2024,01-02-2024,Raw Materials,48.12,Delivered,4257,59.23,55.74,283.0,Yes,Major,South India,Strategic,RM-83284,Industrial raw materials (generic),Direct,0.1852,43945.22,7460.78,Net 45,25-01-2024,CT-EP-2024-1561,7.0,Yes,9940.52,FY2023-Q4,No,Anita Sharma,Exception - Approval Pending,25-01-2024,25-01-2026,Yes,INV-01103,26-01-2024,29-01-2024,301131.46,Paid,11-03-2024,,03-02-2024,UPI,59.08
PO-01104,Delta_Logistics,20-05-2025,31-05-2025,MRO,22.18,Delivered,2435,69.09,66.87,246.0,Yes,Major,North India,Tactical,MRO-22603,"Maintenance, Repair & Operations consumables",Indirect,0.1805,29390.54,5722.51,Advance,20-05-2025,CT-DE-2025-8894,11.0,No,11278.12,FY2025-Q1,Yes,Sandeep Kumar,Approved,20-05-2025,20-05-2026,No,INV-01104,23-05-2025,25-05-2025,200777.26,Paid,23-05-2025,,26-05-2025,Cheque,70.21
PO-01105,Alpha_Inc,07-11-2025,12-11-2025,MRO,31.34,Delivered,1329,62.99,57.66,5.0,Yes,Major,West India,Strategic,MRO-72458,"Maintenance, Repair & Operations consumables",Indirect,0.166,12720.6,1226.49,Net 60,07-11-2025,CT-AL-2025-5037,5.0,Yes,180.44,FY2025-Q3,Yes,Vikram Joshi,Approved,07-11-2025,07-11-2027,No,INV-01105,10-11-2025,13-11-2025,98662.61,Paid,09-01-2026,,16-11-2025,UPI,60.54
PO-01106,Alpha_Inc,24-07-2025,,Packaging,54.74,Cancelled,2949,75.57,67.2,238.0,Yes,Major,West India,Strategic,PKG-54427,Corrugated boxes & packing materials,Direct,0.1198,23741.1,3191.95,Net 30,24-07-2025,CT-AL-2025-7459,,No,5888.08,FY2025-Q2,No,Meera Nair,Rejected,24-07-2025,24-07-2027,Yes,INV-01106,29-07-2025,31-07-2025,249530.78,Cancelled,28-08-2025,Tax error,,,69.89
PO-01107,Delta_Logistics,13-08-2024,,Office Supplies,57.82,Pending,1163,77.04,66.04,62.0,No,Major,North India,Tactical,OFF-74064,Stationery & office consumables,Indirect,0.1913,14692.7,2171.32,Net 15,13-08-2024,CT-DE-2024-1367,,No,2700.26,FY2024-Q2,Yes,Neha Patil,Pending Approval,13-08-2024,13-08-2025,Yes,INV-01107,14-08-2024,15-08-2024,105293.83,Pending,29-08-2024,,,,68.02
PO-01108,Alpha_Inc,25-07-2025,,Packaging,54.74,Cancelled,894,48.97,47.68,80.0,No,Major,West India,Strategic,PKG-29525,Corrugated boxes & packing materials,Direct,0.1327,5656.46,752.65,Net 15,25-07-2025,CT-AL-2025-1609,,No,2306.16,FY2025-Q2,No,Sneha Kulkarni,Rejected,25-07-2025,25-07-2027,Yes,INV-01108,30-07-2025,31-07-2025,50422.41,Cancelled,14-08-2025,,,,49.59
PO-01109,Epsilon_Group,06-04-2024,,MRO,88.35,Pending,1107,77.88,75.28,84.0,Yes,Major,South India,Strategic,MRO-13033,"Maintenance, Repair & Operations consumables",Indirect,0.1997,16641.99,2895.43,Advance,06-04-2024,CT-EP-2024-4790,,No,2962.45,FY2024-Q1,Yes,Akash Jain,Pending Approval,06-04-2024,06-04-2026,No,INV-01109,09-04-2024,12-04-2024,103806.18,Pending,09-04-2024,,,,79.04
PO-01110,Beta_Supplies,20-01-2025,04-02-2025,MRO,64.37,Delivered,4011,45.66,42.46,402.0,Yes,Major,South India,Tactical,MRO-82760,"Maintenance, Repair & Operations consumables",Indirect,0.1713,29173.6,5178.68,Net 30,20-01-2025,CT-BE-2025-5266,15.0,No,10488.03,FY2024-Q4,Yes,Nikhil Shah,Approved,20-01-2025,20-01-2026,No,INV-01110,23-01-2025,25-01-2025,215982.26,Paid,22-02-2025,,25-01-2025,Credit Card,44.58
PO-01111,Alpha_Inc,22-06-2025,08-07-2025,Office Supplies,57.01,Partially Delivered,4102,63.22,59.05,334.0,No,Major,West India,Strategic,OFF-13878,Stationery & office consumables,Indirect,0.1724,41759.26,6772.03,Net 30,22-06-2025,CT-AL-2025-3522,16.0,No,8584.82,FY2025-Q1,Yes,Meera Nair,Exception - Approval Pending,22-06-2025,22-06-2027,Yes,INV-01111,23-06-2025,25-06-2025,307472.53,Partially Paid,23-07-2025,,28-06-2025,UPI,60.82
PO-01112,Beta_Supplies,26-03-2024,11-04-2024,Raw Materials,26.66,Delivered,3646,36.02,33.76,319.0,Yes,Major,South India,Tactical,RM-76535,Industrial raw materials (generic),Direct,0.1843,22685.3,2985.8,Net 30,26-03-2024,CT-BE-2024-3258,16.0,No,7401.74,FY2023-Q4,No,Meera Nair,Exception - Approval Pending,26-03-2024,26-03-2025,Yes,INV-01112,30-03-2024,31-03-2024,154789.2,Paid,29-04-2024,,31-03-2024,Bank Transfer,35.79
PO-01113,Alpha_Inc,07-01-2025,13-01-2025,Raw Materials,48.83,Delivered,2120,64.66,63.13,142.0,No,Major,West India,Strategic,RM-38381,Industrial raw materials (generic),Direct,0.1656,22163.18,3208.48,Net 15,07-01-2025,CT-AL-2025-8984,6.0,Yes,2996.2,FY2024-Q4,No,Priya Singh,Exception - Approval Pending,07-01-2025,07-01-2027,Yes,INV-01113,09-01-2025,10-01-2025,165600.16,Paid,24-01-2025,,12-01-2025,UPI,66.92
PO-01114,Epsilon_Group,30-04-2025,19-05-2025,Office Supplies,49.39,Delivered,1245,77.63,66.43,146.0,No,Major,South India,Strategic,OFF-26118,Stationery & office consumables,Indirect,0.1792,14820.8,2655.76,Net 60,30-04-2025,CT-EP-2025-5778,19.0,No,5038.76,FY2025-Q1,Yes,Priya Singh,Exception - Approval Pending,30-04-2025,30-04-2027,Yes,INV-01114,03-05-2025,06-05-2025,112797.93,Paid,02-07-2025,,10-05-2025,Cheque,68.42
PO-01115,Epsilon_Group,24-05-2024,10-06-2024,Electronics,74.1,Delivered,3154,87.19,80.33,175.0,No,Major,South India,Strategic,ELEC-53519,Electronic components & accessories,Indirect,0.1711,43350.04,8240.66,Net 45,24-05-2024,CT-EP-2024-3152,17.0,No,9017.0,FY2024-Q1,Yes,Sneha Kulkarni,Exception - Approval Pending,24-05-2024,24-05-2026,Yes,INV-01115,27-05-2024,28-05-2024,321759.07,Paid,11-07-2024,,02-06-2024,Credit Card,83.94
PO-01116,Epsilon_Group,22-09-2024,,Packaging,38.69,Pending,1103,60.1,52.75,57.0,Yes,Major,South India,Strategic,PKG-18129,Corrugated boxes & packing materials,Direct,0.1219,7092.54,1532.95,Net 30,22-09-2024,CT-EP-2024-7288,,No,1589.01,FY2024-Q2,No,Divya Iyer,Pending Approval,22-09-2024,22-09-2026,Yes,INV-01116,26-09-2024,29-09-2024,74027.39,Pending,26-10-2024,Tax error,,,54.86
PO-01117,Delta_Logistics,15-06-2024,28-06-2024,Office Supplies,57.82,Delivered,4607,69.81,61.45,208.0,Yes,Major,North India,Tactical,OFF-76386,Stationery & office consumables,Indirect,0.1924,54468.47,7372.03,Net 60,15-06-2024,CT-DE-2024-7934,13.0,No,5990.22,FY2024-Q1,Yes,Vikram Joshi,Approved,15-06-2024,15-06-2025,No,INV-01117,19-06-2024,20-06-2024,387582.09,Paid,18-08-2024,,21-06-2024,Credit Card,63.29
PO-01118,Beta_Supplies,22-05-2024,,MRO,64.37,Cancelled,3037,47.63,42.59,157.0,Yes,Major,South India,Tactical,MRO-19772,"Maintenance, Repair & Operations consumables",Indirect,0.1871,24200.6,4331.07,Net 30,22-05-2024,CT-BE-2024-7029,,No,4305.68,FY2024-Q1,Yes,Pooja Gupta,Rejected,22-05-2024,22-05-2025,No,INV-01118,27-05-2024,28-05-2024,172667.93,Cancelled,26-06-2024,,,,44.72
PO-01119,Epsilon_Group,25-08-2025,03-09-2025,Electronics,74.1,Delivered,1042,46.12,42.71,15.0,Yes,Major,South India,Strategic,ELEC-78027,Electronic components & accessories,Indirect,0.1913,8513.58,1227.2,Net 15,25-08-2025,CT-EP-2025-3125,9.0,Yes,381.72,FY2025-Q2,Yes,Meera Nair,Approved,25-08-2025,25-08-2027,No,INV-01119,30-08-2025,01-09-2025,57949.06,Paid,14-09-2025,,06-09-2025,UPI,44.63
PO-01120,Epsilon_Group,23-11-2024,11-12-2024,Office Supplies,49.39,Partially Delivered,4623,68.1,64.53,65.0,Yes,Major,South India,Strategic,OFF-80522,Stationery & office consumables,Indirect,0.1794,53519.0,9662.2,Net 15,23-11-2024,CT-EP-2024-5206,18.0,No,1505.9,FY2024-Q3,Yes,Rahul Mehta,Approved,23-11-2024,23-11-2026,No,INV-01120,25-11-2024,26-11-2024,370765.01,Partially Paid,10-12-2024,,29-11-2024,Cheque,66.47
PO-01121,Beta_Supplies,08-08-2024,15-08-2024,Electronics,62.69,Delivered,871,47.98,46.44,57.0,Yes,Major,South India,Tactical,ELEC-48190,Electronic components & accessories,Indirect,0.1904,7701.54,1382.98,Advance,08-08-2024,CT-BE-2024-6616,7.0,Yes,1012.34,FY2024-Q2,Yes,Pooja Gupta,Approved,08-08-2024,08-08-2025,No,INV-01121,10-08-2024,11-08-2024,49927.67,Paid,10-08-2024,,16-08-2024,Credit Card,48.53
PO-01122,Delta_Logistics,18-03-2024,30-03-2024,Office Supplies,57.82,Delivered,2922,63.78,61.29,344.0,Yes,Major,North India,Tactical,OFF-94735,Stationery & office consumables,Indirect,0.1905,34116.53,4790.37,Net 45,18-03-2024,CT-DE-2024-2574,12.0,No,11851.28,FY2023-Q4,Yes,Sandeep Kumar,Approved,18-03-2024,18-03-2025,No,INV-01122,19-03-2024,22-03-2024,224783.9,Paid,03-05-2024,Quantity mismatch,27-03-2024,UPI,63.13
PO-01123,Epsilon_Group,29-03-2024,06-04-2024,Packaging,38.69,Partially Delivered,3655,67.7,60.86,184.0,Yes,Major,South India,Strategic,PKG-86726,Corrugated boxes & packing materials,Direct,0.1203,26759.93,5243.97,Net 30,29-03-2024,CT-EP-2024-6839,8.0,Yes,4721.77,FY2023-Q4,No,Pooja Gupta,Exception - Approval Pending,29-03-2024,29-03-2026,Yes,INV-01123,03-04-2024,04-04-2024,282986.94,Partially Paid,03-05-2024,,06-04-2024,Cheque,63.29
PO-01124,Delta_Logistics,08-04-2025,16-04-2025,Raw Materials,31.55,Delivered,1237,73.97,71.94,136.0,No,Major,North India,Tactical,RM-36075,Industrial raw materials (generic),Direct,0.1738,15466.42,3356.44,Net 45,08-04-2025,CT-DE-2025-2846,8.0,Yes,6268.69,FY2025-Q1,No,Vikram Joshi,Exception - Approval Pending,08-04-2025,08-04-2026,Yes,INV-01124,11-04-2025,14-04-2025,112023.79,Paid,26-05-2025,Quantity mismatch,16-04-2025,UPI,76.26
PO-01125,Delta_Logistics,01-07-2024,19-07-2024,Packaging,47.27,Delivered,3980,67.8,65.08,116.0,Yes,Major,North India,Tactical,PKG-93155,Corrugated boxes & packing materials,Direct,0.1156,29942.53,8742.79,Advance,01-07-2024,CT-DE-2024-1408,18.0,No,4035.2,FY2024-Q2,No,Sandeep Kumar,Exception - Approval Pending,01-07-2024,01-07-2025,Yes,INV-01125,06-07-2024,07-07-2024,303428.79,Paid,06-07-2024,,07-07-2024,Cheque,67.68
PO-01126,Gamma_Co,25-04-2024,,Electronics,37.65,Pending,1430,51.33,49.9,101.0,No,Major,West India,Strategic,ELEC-19831,Electronic components & accessories,Indirect,0.1788,12758.63,2026.89,Net 45,25-04-2024,CT-GA-2024-4854,,No,2449.83,FY2024-Q1,Yes,Anita Sharma,Pending Approval,25-04-2024,25-04-2026,Yes,INV-01126,28-04-2024,29-04-2024,88322.75,Pending,12-06-2024,,,,52.15
PO-01127,Beta_Supplies,28-02-2025,19-03-2025,Packaging,26.68,Delivered,3324,59.26,53.74,351.0,Yes,Major,South India,Tactical,PKG-89992,Corrugated boxes & packing materials,Direct,0.1279,22847.0,5138.0,Net 45,28-02-2025,CT-BE-2025-2933,19.0,No,5934.19,FY2024-Q4,No,Pooja Gupta,Exception - Approval Pending,28-02-2025,28-02-2026,Yes,INV-01127,04-03-2025,07-03-2025,228683.73,Paid,18-04-2025,,12-03-2025,Bank Transfer,55.89
PO-01128,Epsilon_Group,03-04-2024,20-04-2024,Packaging,38.69,Delivered,1055,52.04,44.32,28.0,Yes,Major,South India,Strategic,PKG-73694,Corrugated boxes & packing materials,Direct,0.1241,5802.62,1533.8,Net 30,03-04-2024,CT-EP-2024-5369,17.0,No,452.04,FY2024-Q1,No,Anita Sharma,Exception - Approval Pending,03-04-2024,03-04-2026,Yes,INV-01128,08-04-2024,10-04-2024,61959.72,Paid,08-05-2024,,15-04-2024,UPI,46.09
PO-01129,Gamma_Co,24-07-2025,26-07-2025,Electronics,37.65,Delivered,1118,76.7,66.44,20.0,Yes,Major,West India,Strategic,ELEC-39719,Electronic components & accessories,Indirect,0.1903,14135.47,1422.06,Net 30,24-07-2025,CT-GA-2025-3543,2.0,Yes,521.86,FY2025-Q2,Yes,Anita Sharma,Approved,24-07-2025,24-07-2027,No,INV-01129,28-07-2025,31-07-2025,102643.64,Paid,27-08-2025,,01-08-2025,Credit Card,69.43
